U+3007	〇
U+216AD	𡚭
U+216AE	𡚮
U+216AF	𡚯
U+216B0	𡚰
U+216B1	𡚱
U+216B2	𡚲
U+216B3	𡚳
U+216B4	𡚴
U+216B5	𡚵
U+216B6	𡚶
U+216B7	𡚷
U+216B8	𡚸
U+216B9	𡚹
U+216BA	𡚺
U+216BB	𡚻
U+216BC	𡚼
U+216BD	𡚽
U+216BE	𡚾
U+216BF	𡚿
U+216C0	𡛀
U+216C1	𡛁
U+216C2	𡛂
U+216C3	𡛃
U+216C4	𡛄
U+216C5	𡛅
U+216C6	𡛆
U+216C7	𡛇
U+216C8	𡛈
U+216C9	𡛉
U+216CA	𡛊
U+216CB	𡛋
U+216CC	𡛌
U+216CD	𡛍
U+216CE	𡛎
U+216CF	𡛏
U+216D0	𡛐
U+216D1	𡛑
U+216D2	𡛒
U+216D3	𡛓
U+216D4	𡛔
U+216D5	𡛕
U+216D6	𡛖
U+216D7	𡛗
U+216D8	𡛘
U+216D9	𡛙
U+216DA	𡛚
U+216DB	𡛛
U+216DC	𡛜
U+216DD	𡛝
U+216DE	𡛞
U+216DF	𡛟
U+216E0	𡛠
U+216E1	𡛡
U+216E2	𡛢
U+216E3	𡛣
U+216E4	𡛤
U+216E5	𡛥
U+216E6	𡛦
U+216E7	𡛧
U+216E8	𡛨
U+216E9	𡛩
U+216EA	𡛪
U+216EB	𡛫
U+216EC	𡛬
U+216ED	𡛭
U+216EE	𡛮
U+216EF	𡛯
U+216F0	𡛰
U+216F1	𡛱
U+216F2	𡛲
U+216F3	𡛳
U+216F4	𡛴
U+216F5	𡛵
U+216F6	𡛶
U+216F7	𡛷
U+216F8	𡛸
U+216F9	𡛹
U+216FA	𡛺
U+216FB	𡛻
U+216FC	𡛼
U+216FD	𡛽
U+216FE	𡛾
U+216FF	𡛿
U+21700	𡜀
U+21701	𡜁
U+21702	𡜂
U+21703	𡜃
U+21704	𡜄
U+21705	𡜅
U+21706	𡜆
U+21707	𡜇
U+21708	𡜈
U+21709	𡜉
U+2170A	𡜊
U+2170B	𡜋
U+2170C	𡜌
U+2170D	𡜍
U+2170E	𡜎
U+2170F	𡜏
U+21710	𡜐
U+21711	𡜑
U+21712	𡜒
U+21713	𡜓
U+21714	𡜔
U+21715	𡜕
U+21716	𡜖
U+21717	𡜗
U+21718	𡜘
U+21719	𡜙
U+2171A	𡜚
U+2171B	𡜛
U+2171C	𡜜
U+2171D	𡜝
U+2171E	𡜞
U+2171F	𡜟
U+21720	𡜠
U+21721	𡜡
U+21722	𡜢
U+21723	𡜣
U+21724	𡜤
U+21725	𡜥
U+21726	𡜦
U+21727	𡜧
U+21728	𡜨
U+21729	𡜩
U+2172A	𡜪
U+2172B	𡜫
U+2172C	𡜬
U+2172D	𡜭
U+2172E	𡜮
U+2172F	𡜯
U+21730	𡜰
U+21731	𡜱
U+21732	𡜲
U+21733	𡜳
U+21734	𡜴
U+21735	𡜵
U+21736	𡜶
U+21737	𡜷
U+21738	𡜸
U+21739	𡜹
U+2173A	𡜺
U+2173B	𡜻
U+2173C	𡜼
U+2173D	𡜽
U+2173E	𡜾
U+2173F	𡜿
U+21740	𡝀
U+21741	𡝁
U+21742	𡝂
U+21743	𡝃
U+21744	𡝄
U+21745	𡝅
U+21746	𡝆
U+21747	𡝇
U+21748	𡝈
U+21749	𡝉
U+2174A	𡝊
U+2174B	𡝋
U+2174C	𡝌
U+2174D	𡝍
U+2174E	𡝎
U+2174F	𡝏
U+21750	𡝐
U+21751	𡝑
U+21752	𡝒
U+21753	𡝓
U+21754	𡝔
U+21755	𡝕
U+21756	𡝖
U+21757	𡝗
U+21758	𡝘
U+21759	𡝙
U+2175A	𡝚
U+2175B	𡝛
U+2175C	𡝜
U+2175D	𡝝
U+2175E	𡝞
U+2175F	𡝟
U+21760	𡝠
U+21761	𡝡
U+21762	𡝢
U+21763	𡝣
U+21764	𡝤
U+21765	𡝥
U+21766	𡝦
U+21767	𡝧
U+21768	𡝨
U+21769	𡝩
U+2176A	𡝪
U+2176B	𡝫
U+2176C	𡝬
U+2176D	𡝭
U+2176E	𡝮
U+2176F	𡝯
U+21770	𡝰
U+21771	𡝱
U+21772	𡝲
U+21773	𡝳
U+21774	𡝴
U+21775	𡝵
U+21776	𡝶
U+21777	𡝷
U+21778	𡝸
U+21779	𡝹
U+2177A	𡝺
U+2177B	𡝻
U+2177C	𡝼
U+2177D	𡝽
U+2177E	𡝾
U+2177F	𡝿
U+21780	𡞀
U+21781	𡞁
U+21782	𡞂
U+21783	𡞃
U+21784	𡞄
U+21785	𡞅
U+21786	𡞆
U+21787	𡞇
U+21788	𡞈
U+21789	𡞉
U+2178A	𡞊
U+2178B	𡞋
U+2178C	𡞌
U+2178D	𡞍
U+2178E	𡞎
U+2178F	𡞏
U+21790	𡞐
U+21791	𡞑
U+21792	𡞒
U+21793	𡞓
U+21794	𡞔
U+21795	𡞕
U+21796	𡞖
U+21797	𡞗
U+21798	𡞘
U+21799	𡞙
U+2179A	𡞚
U+2179B	𡞛
U+2179C	𡞜
U+2179D	𡞝
U+2179E	𡞞
U+2179F	𡞟
U+217A0	𡞠
U+217A1	𡞡
U+217A2	𡞢
U+217A3	𡞣
U+217A4	𡞤
U+217A5	𡞥
U+217A6	𡞦
U+217A7	𡞧
U+217A8	𡞨
U+217A9	𡞩
U+217AA	𡞪
U+217AB	𡞫
U+217AC	𡞬
U+217AD	𡞭
U+217AE	𡞮
U+217AF	𡞯
U+217B0	𡞰
U+217B1	𡞱
U+217B2	𡞲
U+217B3	𡞳
U+217B4	𡞴
U+217B5	𡞵
U+217B6	𡞶
U+217B7	𡞷
U+217B8	𡞸
U+217B9	𡞹
U+217BA	𡞺
U+217BB	𡞻
U+217BC	𡞼
U+217BD	𡞽
U+217BE	𡞾
U+217BF	𡞿
U+217C0	𡟀
U+217C1	𡟁
U+217C2	𡟂
U+217C3	𡟃
U+217C4	𡟄
U+217C5	𡟅
U+217C6	𡟆
U+217C7	𡟇
U+217C8	𡟈
U+217C9	𡟉
U+217CA	𡟊
U+217CB	𡟋
U+217CC	𡟌
U+217CD	𡟍
U+217CE	𡟎
U+217CF	𡟏
U+217D0	𡟐
U+217D1	𡟑
U+217D2	𡟒
U+217D3	𡟓
U+217D4	𡟔
U+217D5	𡟕
U+217D6	𡟖
U+217D7	𡟗
U+217D8	𡟘
U+217D9	𡟙
U+217DA	𡟚
U+217DB	𡟛
U+217DC	𡟜
U+217DD	𡟝
U+217DE	𡟞
U+217DF	𡟟
U+217E0	𡟠
U+217E1	𡟡
U+217E2	𡟢
U+217E3	𡟣
U+217E4	𡟤
U+217E5	𡟥
U+217E6	𡟦
U+217E7	𡟧
U+217E8	𡟨
U+217E9	𡟩
U+217EA	𡟪
U+217EB	𡟫
U+217EC	𡟬
U+217ED	𡟭
U+217EE	𡟮
U+217EF	𡟯
U+217F0	𡟰
U+217F1	𡟱
U+217F2	𡟲
U+217F3	𡟳
U+217F4	𡟴
U+217F5	𡟵
U+217F6	𡟶
U+217F7	𡟷
U+217F8	𡟸
U+217F9	𡟹
U+217FA	𡟺
U+217FB	𡟻
U+217FC	𡟼
U+217FD	𡟽
U+217FE	𡟾
U+217FF	𡟿
U+21800	𡠀
U+21801	𡠁
U+21802	𡠂
U+21803	𡠃
U+21804	𡠄
U+21805	𡠅
U+21806	𡠆
U+21807	𡠇
U+21808	𡠈
U+21809	𡠉
U+2180A	𡠊
U+2180B	𡠋
U+2180C	𡠌
U+2180D	𡠍
U+2180E	𡠎
U+2180F	𡠏
U+21810	𡠐
U+21811	𡠑
U+21812	𡠒
U+21813	𡠓
U+21814	𡠔
U+21815	𡠕
U+21816	𡠖
U+21817	𡠗
U+21818	𡠘
U+21819	𡠙
U+2181A	𡠚
U+2181B	𡠛
U+2181C	𡠜
U+2181D	𡠝
U+2181E	𡠞
U+2181F	𡠟
U+21820	𡠠
U+21821	𡠡
U+21822	𡠢
U+21823	𡠣
U+21824	𡠤
U+21825	𡠥
U+21826	𡠦
U+21827	𡠧
U+21828	𡠨
U+21829	𡠩
U+2182A	𡠪
U+2182B	𡠫
U+2182C	𡠬
U+2182D	𡠭
U+2182E	𡠮
U+2182F	𡠯
U+21830	𡠰
U+21831	𡠱
U+21832	𡠲
U+21833	𡠳
U+21834	𡠴
U+21835	𡠵
U+21836	𡠶
U+21837	𡠷
U+21838	𡠸
U+21839	𡠹
U+2183A	𡠺
U+2183B	𡠻
U+2183C	𡠼
U+2183D	𡠽
U+2183E	𡠾
U+2183F	𡠿
U+21840	𡡀
U+21841	𡡁
U+21842	𡡂
U+21843	𡡃
U+21844	𡡄
U+21845	𡡅
U+21846	𡡆
U+21847	𡡇
U+21848	𡡈
U+21849	𡡉
U+2184A	𡡊
U+2184B	𡡋
U+2184C	𡡌
U+2184D	𡡍
U+2184E	𡡎
U+2184F	𡡏
U+21850	𡡐
U+21851	𡡑
U+21852	𡡒
U+21853	𡡓
U+21854	𡡔
U+21855	𡡕
U+21856	𡡖
U+21857	𡡗
U+21858	𡡘
U+21859	𡡙
U+2185A	𡡚
U+2185B	𡡛
U+2185C	𡡜
U+2185D	𡡝
U+2185E	𡡞
U+2185F	𡡟
U+21860	𡡠
U+21861	𡡡
U+21862	𡡢
U+21863	𡡣
U+21864	𡡤
U+21865	𡡥
U+21866	𡡦
U+21867	𡡧
U+21868	𡡨
U+21869	𡡩
U+2186A	𡡪
U+2186B	𡡫
U+2186C	𡡬
U+2186D	𡡭
U+2186E	𡡮
U+2186F	𡡯
U+21870	𡡰
U+21871	𡡱
U+21872	𡡲
U+21873	𡡳
U+21874	𡡴
U+21875	𡡵
U+21876	𡡶
U+21877	𡡷
U+21878	𡡸
U+21879	𡡹
U+2187A	𡡺
U+2187B	𡡻
U+2187C	𡡼
U+2187D	𡡽
U+2187E	𡡾
U+2187F	𡡿
U+21880	𡢀
U+21881	𡢁
U+21882	𡢂
U+21883	𡢃
U+21884	𡢄
U+21885	𡢅
U+21886	𡢆
U+21887	𡢇
U+21888	𡢈
U+21889	𡢉
U+2188A	𡢊
U+2188B	𡢋
U+2188C	𡢌
U+2188D	𡢍
U+2188E	𡢎
U+2188F	𡢏
U+21890	𡢐
U+21891	𡢑
U+21892	𡢒
U+21893	𡢓
U+21894	𡢔
U+21895	𡢕
U+21896	𡢖
U+21897	𡢗
U+21898	𡢘
U+21899	𡢙
U+2189A	𡢚
U+2189B	𡢛
U+2189C	𡢜
U+2189D	𡢝
U+2189E	𡢞
U+2189F	𡢟
U+218A0	𡢠
U+218A1	𡢡
U+218A2	𡢢
U+218A3	𡢣
U+218A4	𡢤
U+218A5	𡢥
U+218A6	𡢦
U+218A7	𡢧
U+218A8	𡢨
U+218A9	𡢩
U+218AA	𡢪
U+218AB	𡢫
U+218AC	𡢬
U+218AD	𡢭
U+218AE	𡢮
U+218AF	𡢯
U+218B0	𡢰
U+218B1	𡢱
U+218B2	𡢲
U+218B3	𡢳
U+218B4	𡢴
U+218B5	𡢵
U+218B6	𡢶
U+218B7	𡢷
U+218B8	𡢸
U+218B9	𡢹
U+218BA	𡢺
U+218BB	𡢻
U+218BC	𡢼
U+218BD	𡢽
U+218BE	𡢾
U+218BF	𡢿
U+218C0	𡣀
U+218C1	𡣁
U+218C2	𡣂
U+218C3	𡣃
U+218C4	𡣄
U+218C5	𡣅
U+218C6	𡣆
U+218C7	𡣇
U+218C8	𡣈
U+218C9	𡣉
U+218CA	𡣊
U+218CB	𡣋
U+218CC	𡣌
U+218CD	𡣍
U+218CE	𡣎
U+218CF	𡣏
U+218D0	𡣐
U+218D1	𡣑
U+218D2	𡣒
U+218D3	𡣓
U+218D4	𡣔
U+218D5	𡣕
U+218D6	𡣖
U+218D7	𡣗
U+218D8	𡣘
U+218D9	𡣙
U+218DA	𡣚
U+218DB	𡣛
U+218DC	𡣜
U+218DD	𡣝
U+218DE	𡣞
U+218DF	𡣟
U+218E0	𡣠
U+218E1	𡣡
U+218E2	𡣢
U+218E3	𡣣
U+218E4	𡣤
U+218E5	𡣥
U+218E6	𡣦
U+218E7	𡣧
U+218E8	𡣨
U+218E9	𡣩
U+218EA	𡣪
U+218EB	𡣫
U+218EC	𡣬
U+218ED	𡣭
U+218EE	𡣮
U+218EF	𡣯
U+218F0	𡣰
U+218F1	𡣱
U+218F2	𡣲
U+218F3	𡣳
U+218F4	𡣴
U+218F5	𡣵
U+218F6	𡣶
U+218F7	𡣷
U+218F8	𡣸
U+218F9	𡣹
U+218FA	𡣺
U+218FB	𡣻
U+218FC	𡣼
U+218FD	𡣽
U+218FE	𡣾
U+218FF	𡣿
U+21900	𡤀
U+21901	𡤁
U+21902	𡤂
U+21903	𡤃
U+21904	𡤄
U+21905	𡤅
U+21906	𡤆
U+21907	𡤇
U+21908	𡤈
U+21909	𡤉
U+2190A	𡤊
U+2190B	𡤋
U+2190C	𡤌
U+2190D	𡤍
U+2190E	𡤎
U+2190F	𡤏
U+21910	𡤐
U+21911	𡤑
U+21912	𡤒
U+21913	𡤓
U+21914	𡤔
U+21915	𡤕
U+21916	𡤖
U+21917	𡤗
U+21918	𡤘
U+21919	𡤙
U+2191A	𡤚
U+2191B	𡤛
U+2191C	𡤜
U+2191D	𡤝
U+2191E	𡤞
U+2191F	𡤟
U+21920	𡤠
U+21921	𡤡
U+21922	𡤢
U+21923	𡤣
U+21924	𡤤
U+21925	𡤥
U+21926	𡤦
U+21927	𡤧
U+21928	𡤨
U+21929	𡤩
U+2192A	𡤪
U+2192B	𡤫
U+2192C	𡤬
U+2192D	𡤭
U+2192E	𡤮
U+2192F	𡤯
U+21930	𡤰
U+21931	𡤱
U+21932	𡤲
U+21933	𡤳
U+21934	𡤴
U+21935	𡤵
U+21936	𡤶
U+21937	𡤷
U+21938	𡤸
U+21939	𡤹
U+2193A	𡤺
U+2193B	𡤻
U+2193C	𡤼
U+2193D	𡤽
U+2193E	𡤾
U+2193F	𡤿
U+21940	𡥀
U+21941	𡥁
U+21942	𡥂
U+21943	𡥃
U+21944	𡥄
U+21945	𡥅
U+21946	𡥆
U+21947	𡥇
U+21948	𡥈
U+21949	𡥉
U+2194A	𡥊
U+2194B	𡥋
U+2194C	𡥌
U+2194D	𡥍
U+2194E	𡥎
U+2194F	𡥏
U+21950	𡥐
U+21951	𡥑
U+21952	𡥒
U+21953	𡥓
U+21954	𡥔
U+21955	𡥕
U+21956	𡥖
U+21957	𡥗
U+21958	𡥘
U+21959	𡥙
U+2195A	𡥚
U+2195B	𡥛
U+2195C	𡥜
U+2195D	𡥝
U+2195E	𡥞
U+2195F	𡥟
U+21960	𡥠
U+21961	𡥡
U+21962	𡥢
U+21963	𡥣
U+21964	𡥤
U+21965	𡥥
U+21966	𡥦
U+21967	𡥧
U+21968	𡥨
U+21969	𡥩
U+2196A	𡥪
U+2196B	𡥫
U+2196C	𡥬
U+2196D	𡥭
U+2196E	𡥮
U+2196F	𡥯
U+21970	𡥰
U+21971	𡥱
U+21972	𡥲
U+21973	𡥳
U+21974	𡥴
U+21975	𡥵
U+21976	𡥶
U+21977	𡥷
U+21978	𡥸
U+21979	𡥹
U+2197A	𡥺
U+2197B	𡥻
U+2197C	𡥼
U+2197D	𡥽
U+2197E	𡥾
U+2197F	𡥿
U+21980	𡦀
U+21981	𡦁
U+21982	𡦂
U+21983	𡦃
U+21984	𡦄
U+21985	𡦅
U+21986	𡦆
U+21987	𡦇
U+21988	𡦈
U+21989	𡦉
U+2198A	𡦊
U+2198B	𡦋
U+2198C	𡦌
U+2198D	𡦍
U+2198E	𡦎
U+2198F	𡦏
U+21990	𡦐
U+21991	𡦑
U+21992	𡦒
U+21993	𡦓
U+21994	𡦔
U+21995	𡦕
U+21996	𡦖
U+21997	𡦗
U+21998	𡦘
U+21999	𡦙
U+2199A	𡦚
U+2199B	𡦛
U+2199C	𡦜
U+2199D	𡦝
U+2199E	𡦞
U+2199F	𡦟
U+219A0	𡦠
U+219A1	𡦡
U+219A2	𡦢
U+219A3	𡦣
U+219A4	𡦤
U+219A5	𡦥
U+219A6	𡦦
U+219A7	𡦧
U+219A8	𡦨
U+219A9	𡦩
U+219AA	𡦪
U+219AB	𡦫
U+219AC	𡦬
U+219AD	𡦭
U+219AE	𡦮
U+219AF	𡦯
U+219B0	𡦰
U+219B1	𡦱
U+219B2	𡦲
U+219B3	𡦳
U+219B4	𡦴
U+219B5	𡦵
U+219B6	𡦶
U+219B7	𡦷
U+219B8	𡦸
U+219B9	𡦹
U+219BA	𡦺
U+219BB	𡦻
U+219BC	𡦼
U+219BD	𡦽
U+219BE	𡦾
U+219BF	𡦿
U+219C0	𡧀
U+219C1	𡧁
U+219C2	𡧂
U+219C3	𡧃
U+219C4	𡧄
U+219C5	𡧅
U+219C6	𡧆
U+219C7	𡧇
U+219C8	𡧈
U+219C9	𡧉
U+219CA	𡧊
U+219CB	𡧋
U+219CC	𡧌
U+219CD	𡧍
U+219CE	𡧎
U+219CF	𡧏
U+219D0	𡧐
U+219D1	𡧑
U+219D2	𡧒
U+219D3	𡧓
U+219D4	𡧔
U+219D5	𡧕
U+219D6	𡧖
U+219D7	𡧗
U+219D8	𡧘
U+219D9	𡧙
U+219DA	𡧚
U+219DB	𡧛
U+219DC	𡧜
U+219DD	𡧝
U+219DE	𡧞
U+219DF	𡧟
U+219E0	𡧠
U+219E1	𡧡
U+219E2	𡧢
U+219E3	𡧣
U+219E4	𡧤
U+219E5	𡧥
U+219E6	𡧦
U+219E7	𡧧
U+219E8	𡧨
U+219E9	𡧩
U+219EA	𡧪
U+219EB	𡧫
U+219EC	𡧬
U+219ED	𡧭
U+219EE	𡧮
U+219EF	𡧯
U+219F0	𡧰
U+219F1	𡧱
U+219F2	𡧲
U+219F3	𡧳
U+219F4	𡧴
U+219F5	𡧵
U+219F6	𡧶
U+219F7	𡧷
U+219F8	𡧸
U+219F9	𡧹
U+219FA	𡧺
U+219FB	𡧻
U+219FC	𡧼
U+219FD	𡧽
U+219FE	𡧾
U+219FF	𡧿
U+21A00	𡨀
U+21A01	𡨁
U+21A02	𡨂
U+21A03	𡨃
U+21A04	𡨄
U+21A05	𡨅
U+21A06	𡨆
U+21A07	𡨇
U+21A08	𡨈
U+21A09	𡨉
U+21A0A	𡨊
U+21A0B	𡨋
U+21A0C	𡨌
U+21A0D	𡨍
U+21A0E	𡨎
U+21A0F	𡨏
U+21A10	𡨐
U+21A11	𡨑
U+21A12	𡨒
U+21A13	𡨓
U+21A14	𡨔
U+21A15	𡨕
U+21A16	𡨖
U+21A17	𡨗
U+21A18	𡨘
U+21A19	𡨙
U+21A1A	𡨚
U+21A1B	𡨛
U+21A1C	𡨜
U+21A1D	𡨝
U+21A1E	𡨞
U+21A1F	𡨟
U+21A20	𡨠
U+21A21	𡨡
U+21A22	𡨢
U+21A23	𡨣
U+21A24	𡨤
U+21A25	𡨥
U+21A26	𡨦
U+21A27	𡨧
U+21A28	𡨨
U+21A29	𡨩
U+21A2A	𡨪
U+21A2B	𡨫
U+21A2C	𡨬
U+21A2D	𡨭
U+21A2E	𡨮
U+21A2F	𡨯
U+21A30	𡨰
U+21A31	𡨱
U+21A32	𡨲
U+21A33	𡨳
U+21A34	𡨴
U+21A35	𡨵
U+21A36	𡨶
U+21A37	𡨷
U+21A38	𡨸
U+21A39	𡨹
U+21A3A	𡨺
U+21A3B	𡨻
U+21A3C	𡨼
U+21A3D	𡨽
U+21A3E	𡨾
U+21A3F	𡨿
U+21A40	𡩀
U+21A41	𡩁
U+21A42	𡩂
U+21A43	𡩃
U+21A44	𡩄
U+21A45	𡩅
U+21A46	𡩆
U+21A47	𡩇
U+21A48	𡩈
U+21A49	𡩉
U+21A4A	𡩊
U+21A4B	𡩋
U+21A4C	𡩌
U+21A4D	𡩍
U+21A4E	𡩎
U+21A4F	𡩏
U+21A50	𡩐
U+21A51	𡩑
U+21A52	𡩒
U+21A53	𡩓
U+21A54	𡩔
U+21A55	𡩕
U+21A56	𡩖
U+21A57	𡩗
U+21A58	𡩘
U+21A59	𡩙
U+21A5A	𡩚
U+21A5B	𡩛
U+21A5C	𡩜
U+21A5D	𡩝
U+21A5E	𡩞
U+21A5F	𡩟
U+21A60	𡩠
U+21A61	𡩡
U+21A62	𡩢
U+21A63	𡩣
U+21A64	𡩤
U+21A65	𡩥
U+21A66	𡩦
U+21A67	𡩧
U+21A68	𡩨
U+21A69	𡩩
U+21A6A	𡩪
U+21A6B	𡩫
U+21A6C	𡩬
U+21A6D	𡩭
U+21A6E	𡩮
U+21A6F	𡩯
U+21A70	𡩰
U+21A71	𡩱
U+21A72	𡩲
U+21A73	𡩳
U+21A74	𡩴
U+21A75	𡩵
U+21A76	𡩶
U+21A77	𡩷
U+21A78	𡩸
U+21A79	𡩹
U+21A7A	𡩺
U+21A7B	𡩻
U+21A7C	𡩼
U+21A7D	𡩽
U+21A7E	𡩾
U+21A7F	𡩿
U+21A80	𡪀
U+21A81	𡪁
U+21A82	𡪂
U+21A83	𡪃
U+21A84	𡪄
U+21A85	𡪅
U+21A86	𡪆
U+21A87	𡪇
U+21A88	𡪈
U+21A89	𡪉
U+21A8A	𡪊
U+21A8B	𡪋
U+21A8C	𡪌
U+21A8D	𡪍
U+21A8E	𡪎
U+21A8F	𡪏
U+21A90	𡪐
U+21A91	𡪑
U+21A92	𡪒
U+21A93	𡪓
U+21A94	𡪔
U+21A95	𡪕
U+21A96	𡪖
U+21A97	𡪗
U+21A98	𡪘
U+21A99	𡪙
U+21A9A	𡪚
U+21A9B	𡪛
U+21A9C	𡪜
U+21A9D	𡪝
U+21A9E	𡪞
U+21A9F	𡪟
U+21AA0	𡪠
U+21AA1	𡪡
U+21AA2	𡪢
U+21AA3	𡪣
U+21AA4	𡪤
U+21AA5	𡪥
U+21AA6	𡪦
U+21AA7	𡪧
U+21AA8	𡪨
U+21AA9	𡪩
U+21AAA	𡪪
U+21AAB	𡪫
U+21AAC	𡪬
U+21AAD	𡪭
U+21AAE	𡪮
U+21AAF	𡪯
U+21AB0	𡪰
U+21AB1	𡪱
U+21AB2	𡪲
U+21AB3	𡪳
U+21AB4	𡪴
U+21AB5	𡪵
U+21AB6	𡪶
U+21AB7	𡪷
U+21AB8	𡪸
U+21AB9	𡪹
U+21ABA	𡪺
U+21ABB	𡪻
U+21ABC	𡪼
U+21ABD	𡪽
U+21ABE	𡪾
U+21ABF	𡪿
U+21AC0	𡫀
U+21AC1	𡫁
U+21AC2	𡫂
U+21AC3	𡫃
U+21AC4	𡫄
U+21AC5	𡫅
U+21AC6	𡫆
U+21AC7	𡫇
U+21AC8	𡫈
U+21AC9	𡫉
U+21ACA	𡫊
U+21ACB	𡫋
U+21ACC	𡫌
U+21ACD	𡫍
U+21ACE	𡫎
U+21ACF	𡫏
U+21AD0	𡫐
U+21AD1	𡫑
U+21AD2	𡫒
U+21AD3	𡫓
U+21AD4	𡫔
U+21AD5	𡫕
U+21AD6	𡫖
U+21AD7	𡫗
U+21AD8	𡫘
U+21AD9	𡫙
U+21ADA	𡫚
U+21ADB	𡫛
U+21ADC	𡫜
U+21ADD	𡫝
U+21ADE	𡫞
U+21ADF	𡫟
U+21AE0	𡫠
U+21AE1	𡫡
U+21AE2	𡫢
U+21AE3	𡫣
U+21AE4	𡫤
U+21AE5	𡫥
U+21AE6	𡫦
U+21AE7	𡫧
U+21AE8	𡫨
U+21AE9	𡫩
U+21AEA	𡫪
U+21AEB	𡫫
U+21AEC	𡫬
U+21AED	𡫭
U+21AEE	𡫮
U+21AEF	𡫯
U+21AF0	𡫰
U+21AF1	𡫱
U+21AF2	𡫲
U+21AF3	𡫳
U+21AF4	𡫴
U+21AF5	𡫵
U+21AF6	𡫶
U+21AF7	𡫷
U+21AF8	𡫸
U+21AF9	𡫹
U+21AFA	𡫺
U+21AFB	𡫻
U+21AFC	𡫼
U+21AFD	𡫽
U+21AFE	𡫾
U+21AFF	𡫿
U+21B00	𡬀
U+21B01	𡬁
U+21B02	𡬂
U+21B03	𡬃
U+21B04	𡬄
U+21B05	𡬅
U+21B06	𡬆
U+21B07	𡬇
U+21B08	𡬈
U+21B09	𡬉
U+21B0A	𡬊
U+21B0B	𡬋
U+21B0C	𡬌
U+21B0D	𡬍
U+21B0E	𡬎
U+21B0F	𡬏
U+21B10	𡬐
U+21B11	𡬑
U+21B12	𡬒
U+21B13	𡬓
U+21B14	𡬔
U+21B15	𡬕
U+21B16	𡬖
U+21B17	𡬗
U+21B18	𡬘
U+21B19	𡬙
U+21B1A	𡬚
U+21B1B	𡬛
U+21B1C	𡬜
U+21B1D	𡬝
U+21B1E	𡬞
U+21B1F	𡬟
U+21B20	𡬠
U+21B21	𡬡
U+21B22	𡬢
U+21B23	𡬣
U+21B24	𡬤
U+21B25	𡬥
U+21B26	𡬦
U+21B27	𡬧
U+21B28	𡬨
U+21B29	𡬩
U+21B2A	𡬪
U+21B2B	𡬫
U+21B2C	𡬬
U+21B2D	𡬭
U+21B2E	𡬮
U+21B2F	𡬯
U+21B30	𡬰
U+21B31	𡬱
U+21B32	𡬲
U+21B33	𡬳
U+21B34	𡬴
U+21B35	𡬵
U+21B36	𡬶
U+21B37	𡬷
U+21B38	𡬸
U+21B39	𡬹
U+21B3A	𡬺
U+21B3B	𡬻
U+21B3C	𡬼
U+21B3D	𡬽
U+21B3E	𡬾
U+21B3F	𡬿
U+21B40	𡭀
U+21B41	𡭁
U+21B42	𡭂
U+21B43	𡭃
U+21B44	𡭄
U+21B45	𡭅
U+21B46	𡭆
U+21B47	𡭇
U+21B48	𡭈
U+21B49	𡭉
U+21B4A	𡭊
U+21B4B	𡭋
U+21B4C	𡭌
U+21B4D	𡭍
U+21B4E	𡭎
U+21B4F	𡭏
U+21B50	𡭐
U+21B51	𡭑
U+21B52	𡭒
U+21B53	𡭓
U+21B54	𡭔
U+21B55	𡭕
U+21B56	𡭖
U+21B57	𡭗
U+21B58	𡭘
U+21B59	𡭙
U+21B5A	𡭚
U+21B5B	𡭛
U+21B5C	𡭜
U+21B5D	𡭝
U+21B5E	𡭞
U+21B5F	𡭟
U+21B60	𡭠
U+21B61	𡭡
U+21B62	𡭢
U+21B63	𡭣
U+21B64	𡭤
U+21B65	𡭥
U+21B66	𡭦
U+21B67	𡭧
U+21B68	𡭨
U+21B69	𡭩
U+21B6A	𡭪
U+21B6B	𡭫
U+21B6C	𡭬
U+21B6D	𡭭
U+21B6E	𡭮
U+21B6F	𡭯
U+21B70	𡭰
U+21B71	𡭱
U+21B72	𡭲
U+21B73	𡭳
U+21B74	𡭴
U+21B75	𡭵
U+21B76	𡭶
U+21B77	𡭷
U+21B78	𡭸
U+21B79	𡭹
U+21B7A	𡭺
U+21B7B	𡭻
U+21B7C	𡭼
U+21B7D	𡭽
U+21B7E	𡭾
U+21B7F	𡭿
U+21B80	𡮀
U+21B81	𡮁
U+21B82	𡮂
U+21B83	𡮃
U+21B84	𡮄
U+21B85	𡮅
U+21B86	𡮆
U+21B87	𡮇
U+21B88	𡮈
U+21B89	𡮉
U+21B8A	𡮊
U+21B8B	𡮋
U+21B8C	𡮌
U+21B8D	𡮍
U+21B8E	𡮎
U+21B8F	𡮏
U+21B90	𡮐
U+21B91	𡮑
U+21B92	𡮒
U+21B93	𡮓
U+21B94	𡮔
U+21B95	𡮕
U+21B96	𡮖
U+21B97	𡮗
U+21B98	𡮘
U+21B99	𡮙
U+21B9A	𡮚
U+21B9B	𡮛
U+21B9C	𡮜
U+21B9D	𡮝
U+21B9E	𡮞
U+21B9F	𡮟
U+21BA0	𡮠
U+21BA1	𡮡
U+21BA2	𡮢
U+21BA3	𡮣
U+21BA4	𡮤
U+21BA5	𡮥
U+21BA6	𡮦
U+21BA7	𡮧
U+21BA8	𡮨
U+21BA9	𡮩
U+21BAA	𡮪
